beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id
"Vanilla Porter","Breckenridge Brewery","Porter - American",5.4,16,"Too vanilla and too sweet to be very good.",,,,,,,3.5,"2014-10-31 21:27:33",https://untappd.com/c/126167323,https://untappd.com/beer/8063,https://untappd.com/brewery/236,"United States",Littleton,CO,,,,126167323,8063,236
"Le Terroir (Lips of Faith)","New Belgium Brewing Company","American Wild Ale",7.5,12,"Light, but full-bodied sour. The hops and the sour play off of each other to keep it from being too bitter or too jolly rancher. Very good.",,,,,,,4.5,"2014-11-03 21:27:47",https://untappd.com/c/127042250,https://untappd.com/beer/30888,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,127042250,30888,905
"Le Terroir (Lips of Faith) (2014)","New Belgium Brewing Company","American Wild Ale",7.5,0,,,,,,,,4.5,"2014-11-03 21:28:04",https://untappd.com/c/127042346,https://untappd.com/beer/594093,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,127042346,594093,905
"Not The Stoic","Deschutes Brewery","Belgian Quad",12,15,,,,,,,,4.5,"2014-11-07 21:27:14",https://untappd.com/c/127858299,https://untappd.com/beer/580354,https://untappd.com/brewery/441,"United States",Bend,OR,,,,127858299,580354,441
Warlock,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,40,"Amazingly good. Smooth and a little dry with great fall spices throughout. Better than I remember from just a few weeks back.","Easy Tiger",Austin,TX,"United States",30.2658,-97.7358,4.5,"2014-11-08 17:27:55",https://untappd.com/c/128151249,https://untappd.com/beer/406125,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,128151249,406125,4586
"Ten FIDY","Oskar Blues Brewery","Stout - American Imperial / Double",10.5,65,,"Easy Tiger",Austin,TX,"United States",30.2658,-97.7358,4.5,"2014-11-08 17:50:45",https://untappd.com/c/128166079,https://untappd.com/beer/4744,https://untappd.com/brewery/956,"United States",Longmont,CO,,,,128166079,4744,956
Gored,"Avery Brewing Co.","Pumpkin / Yam Beer",5.5,25,"(just a taste) Very pumpkin, which is a good thing. A little bit of spice. Pretty darn tasty.","Easy Tiger",Austin,TX,"United States",30.2658,-97.7358,4,"2014-11-08 18:12:39",https://untappd.com/c/128180279,https://untappd.com/beer/503949,https://untappd.com/brewery/62,"United States",Boulder,CO,,,,128180279,503949,62
"Imperium (Mysterium Verum)","Real Ale Brewing Company","American Wild Ale",6.6,66,"(just a taste) Citrus and hops with a spice I can't quite name. Interesting, but not totally up my alley.","Easy Tiger",Austin,TX,"United States",30.2658,-97.7358,3.5,"2014-11-08 18:14:16",https://untappd.com/c/128181116,https://untappd.com/beer/204927,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,128181116,204927,1044
"Big Bad Baptist","Epic Brewing Co. (Utah, Colorado)","Stout - American Imperial / Double",12.1,65,"A *lot* of coffee, bit balanced by the really big stout behind it and they combine to keep it from being boozy. Reminds me of Meph Addict.","Easy Tiger",Austin,TX,"United States",30.2658,-97.7358,4,"2014-11-08 18:26:17",https://untappd.com/c/128189286,https://untappd.com/beer/77637,https://untappd.com/brewery/7216,"United States",Denver,CO,,,,128189286,77637,7216
"Bourbon Barrel Quad (2014)","Boulevard Brewing Co.","Belgian Strong Dark Ale",11.8,19,,,,,,,,4.5,"2014-11-10 21:43:53",https://untappd.com/c/128764913,https://untappd.com/beer/837009,https://untappd.com/brewery/1514,"United States","Kansas City",MO,,,,128764913,837009,1514
"Bourbon Barrel Quad","Boulevard Brewing Co.","Belgian Quad",11.2,26,"Nice, balanced quad with a strong, but not overpowering bourbon flavor over a bit of malt and not too sweet.",,,,,,,4.5,"2014-11-10 21:44:04",https://untappd.com/c/128764803,https://untappd.com/beer/12201,https://untappd.com/brewery/1514,"United States","Kansas City",MO,,,,128764803,12201,1514
"Hatch Chile Stout","Deep Ellum Brewing Company","Stout - Other",7.4,38,"A nice, slightly creamy stout with just enough spice to be interesting. However, I wish it had a bit more smoke in it.",,,,,,,4,"2014-11-11 18:44:07",https://untappd.com/c/128879519,https://untappd.com/beer/800663,https://untappd.com/brewery/11028,"United States",Dallas,TX,,,,128879519,800663,11028
"Bourbon Barrel Hellfighter (BBH)","Karbach Brewing Co","Porter - Imperial / Double",11,85,"Aged in Makers Mark barrels with very strong bourbon flavors. The porter itself is a bit thinner than I'd like. A bit sweet and syrupy.","Growler Room",Austin,TX,"United States",30.3445,-97.7384,4.5,"2014-11-11 21:13:23",https://untappd.com/c/128926394,https://untappd.com/beer/145409,https://untappd.com/brewery/14665,"United States",Houston,TX,,,,128926394,145409,14665
"Bourbon Barrel Hellfighter (BBH)","Karbach Brewing Co","Porter - Imperial / Double",11,85,,,,,,,,4.5,"2014-11-12 20:03:02",https://untappd.com/c/129063293,https://untappd.com/beer/145409,https://untappd.com/brewery/14665,"United States",Houston,TX,,,,129063293,145409,14665
"Asahi Black (Kuronama)","Asahi Breweries","Lager - Dark",5,0,"A decent schwarzbier, but still more of a malty lager than a ""real"" dark beer.","D K Sushi and Seoul Asian Food Market",Austin,TX,"United States",30.3252,-97.7272,3.5,"2014-11-14 18:36:19",https://untappd.com/c/129471835,https://untappd.com/beer/18884,https://untappd.com/brewery/50,Japan,Sumida-ku,Tokyo,,,,129471835,18884,50
"Barrel Aged Bomb!","Prairie Artisan Ales","Stout - American Imperial / Double",11.2,65,"Better than Bomb! and Pirate Bomb! Less coffee and a bit sweeter than the others and it works well. Just a touch of the bourbon.","Picnic Food Trailer Park",Austin,TX,"United States",30.2636,-97.7629,4.5,"2014-11-15 12:59:08",https://untappd.com/c/129718914,https://untappd.com/beer/858245,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,129718914,858245,37713
"Asahi Super Dry","Asahi Breweries","Lager - Japanese Rice",5,16,"On tap. This is really surprisingly good. Japanese lagers are always surprisingly good on tap.","Daruma Ramen",Austin,TX,"United States",30.2663,-97.7365,4,"2014-11-16 17:24:57",https://untappd.com/c/130242363,https://untappd.com/beer/8020,https://untappd.com/brewery/50,Japan,Sumida-ku,Tokyo,,,,130242363,8020,50
"The Kraken (Mysterium Verum) (2014)","Real Ale Brewing Company","Barleywine - American",11,0,"Really great, meaty barleywine with a really awesome sour, wild funk.","Easy Tiger",Austin,TX,"United States",30.2658,-97.7358,4,"2014-11-16 22:00:43",https://untappd.com/c/130324471,https://untappd.com/beer/772502,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,130324471,772502,1044
2XMAS,"Southern Tier Brewing Company","Winter Warmer",8,40,"A creamy brown ale with enough spice to be interesting.","Easy Tiger",Austin,TX,"United States",30.2658,-97.7358,4,"2014-11-16 22:06:44",https://untappd.com/c/130325518,https://untappd.com/beer/210755,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,130325518,210755,4586
2XMAS,"Southern Tier Brewing Company","Winter Warmer",8,40,,"Easy Tiger",Austin,TX,"United States",30.2658,-97.7358,4,"2014-11-16 22:07:22",https://untappd.com/c/130325575,https://untappd.com/beer/210755,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,130325575,210755,4586
"Storm King","Victory Brewing Company","Stout - American Imperial / Double",9.1,65,"Good, a bit chocolate, with bitter on the back end.",,,,,,,4,"2014-11-21 21:21:35",https://untappd.com/c/131305110,https://untappd.com/beer/3830,https://untappd.com/brewery/1326,"United States",Downingtown,PA,,,,131305110,3830,1326
"Old Chub","Oskar Blues Brewery","Scotch Ale / Wee Heavy",8,25,,,,,,,,4,"2014-11-23 19:22:46",https://untappd.com/c/132062289,https://untappd.com/beer/4743,https://untappd.com/brewery/956,"United States",Longmont,CO,,,,132062289,4743,956
"Indian Brown","Dogfish Head Craft Brewery","IPA - Brown",7.2,50,,,,,,,,3.5,"2014-11-23 19:25:24",https://untappd.com/c/132063351,https://untappd.com/beer/4013,https://untappd.com/brewery/459,"United States",Milton,DE,,,,132063351,4013,459
"Burton Baton","Dogfish Head Craft Brewery","IPA - Imperial / Double",10,70,,,,,,,,4.5,"2014-11-23 21:47:17",https://untappd.com/c/132110454,https://untappd.com/beer/6105,https://untappd.com/brewery/459,"United States",Milton,DE,,,,132110454,6105,459
"Palo Santo Marron","Dogfish Head Craft Brewery","Brown Ale - Imperial / Double",12,50,,,,,,,,4,"2014-11-23 22:20:08",https://untappd.com/c/132119087,https://untappd.com/beer/4487,https://untappd.com/brewery/459,"United States",Milton,DE,,,,132119087,4487,459
Kvasir,"Dogfish Head Craft Brewery","Gruit / Ancient Herbed Ale",10,13,"(Just a taste.) A spiced mead with some great fruity elements. Would get a again.","Dogfish Head Alehouse- Gaithersburg",Gaithersburg,MD,"United States",39.1418,-77.2171,4,"2014-11-25 19:01:13",https://untappd.com/c/132380989,https://untappd.com/beer/335223,https://untappd.com/brewery/459,"United States",Milton,DE,,,,132380989,335223,459
"Beer Thousand","Dogfish Head Craft Brewery","Lager - IPL (India Pale Lager)",10,31,"(Just a taste.) A good beer beer. Well-balanced with good hops, but not too bitter.","Dogfish Head Alehouse- Gaithersburg",Gaithersburg,MD,"United States",39.1418,-77.2171,3.5,"2014-11-25 19:02:46",https://untappd.com/c/132381484,https://untappd.com/beer/720584,https://untappd.com/brewery/459,"United States",Milton,DE,,,,132381484,720584,459
"Olde School (2014)","Dogfish Head Craft Brewery","Barleywine - American",15,85,"Just stunningly good. A bit sweet, but avoids being overly so and is surprisingly not boozy for being 15%.","Dogfish Head Alehouse- Gaithersburg",Gaithersburg,MD,"United States",39.1418,-77.2171,4.5,"2014-11-25 19:17:19",https://untappd.com/c/132386375,https://untappd.com/beer/798393,https://untappd.com/brewery/459,"United States",Milton,DE,,,,132386375,798393,459
"Miles Davis' Bitches Brew (2014)","Dogfish Head Craft Brewery","Stout - American Imperial / Double",9,0,,"Dogfish Head Alehouse- Gaithersburg",Gaithersburg,MD,"United States",39.1418,-77.2171,5,"2014-11-25 19:25:16",https://untappd.com/c/132389130,https://untappd.com/beer/819600,https://untappd.com/brewery/459,"United States",Milton,DE,,,,132389130,819600,459
"Saison du Buff","Dogfish Head Craft Brewery","Saison / Farmhouse Ale",6.8,0,"Not overly spiced or hopped, but also not a huge stand out.","Dogfish Head Alehouse- Gaithersburg",Gaithersburg,MD,"United States",39.1418,-77.2171,3.5,"2014-11-25 20:09:59",https://untappd.com/c/132405915,https://untappd.com/beer/6226,https://untappd.com/brewery/459,"United States",Milton,DE,,,,132405915,6226,459
"Samuel Adams Fat Jack Double Pumpkin","Boston Beer Company","Pumpkin / Yam Beer",8.5,25,"Mainly a creamy, yam-like flavor. Also mild spices. Not at all sweet. Pretty darn tasty overall and I'm very picky about pumpkin beers.",,,,,,,4,"2014-11-29 21:34:22",https://untappd.com/c/133951561,https://untappd.com/beer/171054,https://untappd.com/brewery/157,"United States",Boston,MA,,,,133951561,171054,157
"Birra Farmhouse Ale","Prairie Artisan Ales","Saison / Farmhouse Ale",4.5,18,"Damn tasty saison with a serious funk. Holds up surprisingly well to ramen too.","Ramen Tatsu-ya",Austin,TX,"United States",30.3611,-97.7153,4,"2014-12-02 18:44:47",https://untappd.com/c/134474598,https://untappd.com/beer/517484,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,134474598,517484,37713
"Not The Stoic","Deschutes Brewery","Belgian Quad",12,15,,,,,,,,4.5,"2014-12-02 21:45:57",https://untappd.com/c/134528359,https://untappd.com/beer/580354,https://untappd.com/brewery/441,"United States",Bend,OR,,,,134528359,580354,441
"Milk Stout Nitro","Left Hand Brewing Company","Stout - Milk / Sweet",6,25,"Creamy and just all around good stout.","Yellow Jacket Social Club",Austin,TX,"United States",30.2616,-97.7248,4,"2014-12-04 21:33:28",https://untappd.com/c/134901979,https://untappd.com/beer/82680,https://untappd.com/brewery/779,"United States",Longmont,CO,,,,134901979,82680,779
"Black Butte XXVI","Deschutes Brewery","Porter - Imperial / Double",10.8,60,"Surprisingly good fruit notes from the pomegranate and matched well with the less prominent cocoa. Good and interesting.",,,,,,,4.5,"2014-12-06 21:46:41",https://untappd.com/c/135662435,https://untappd.com/beer/667132,https://untappd.com/brewery/441,"United States",Bend,OR,,,,135662435,667132,441
2XMAS,"Southern Tier Brewing Company","Winter Warmer",8,40,,,,,,,,4,"2014-12-08 21:40:24",https://untappd.com/c/136117244,https://untappd.com/beer/210755,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,136117244,210755,4586
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,,"Main Event Entertainment",Austin,TX,"United States",30.4451,-97.7846,4,"2014-12-12 19:27:51",https://untappd.com/c/136891123,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,,,136891123,5738,1
Accumulation,"New Belgium Brewing Company","IPA - White",6.2,55,"A nice, mild IPA with a bit of winter spice.","Pour House Pints & Pies",Austin,TX,"United States",30.4228,-97.7553,3.5,"2014-12-13 21:04:37",https://untappd.com/c/137391656,https://untappd.com/beer/280679,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,137391656,280679,905
Accumulation,"New Belgium Brewing Company","IPA - White",6.2,55,,"Pour House Pints & Pies",Austin,TX,"United States",30.4228,-97.7553,3.5,"2014-12-13 21:05:23",https://untappd.com/c/137391985,https://untappd.com/beer/280679,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,137391985,280679,905
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,,"Pour House Pints & Pies",Austin,TX,"United States",30.4228,-97.7553,4,"2014-12-13 22:25:30",https://untappd.com/c/137433965,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,,,137433965,5738,1
"Yellow Rose","Lone Pint Brewery","IPA - American",6.8,62,"Nice, citrusy and piney hops in the nose and the taste. A bit sweet too, but not offensively so.","BB Rover's Cafe & Pub",Austin,TX,"United States",30.4308,-97.7648,4,"2014-12-13 22:43:01",https://untappd.com/c/137441345,https://untappd.com/beer/327936,https://untappd.com/brewery/47425,"United States",Magnolia,TX,,,,137441345,327936,47425
"17th Anniversary Ale (Mysterium Verum Volume XVII)","Real Ale Brewing Company","Belgian Strong Golden Ale",14,0,"Somewhere between a mead and a strong beer. Deep honey tones. Very rich and tasty.","BB Rover's Cafe & Pub",Austin,TX,"United States",30.4308,-97.7648,4.5,"2014-12-13 22:45:54",https://untappd.com/c/137442409,https://untappd.com/beer/322892,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,137442409,322892,1044
"17th Anniversary Ale (Mysterium Verum Volume XVII)","Real Ale Brewing Company","Belgian Strong Golden Ale",14,0,,,,,,,,4.5,"2014-12-13 22:46:09",https://untappd.com/c/137442493,https://untappd.com/beer/322892,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,,137442493,322892,1044
"Imperial Pumpkin Smash","Crown Valley Brewing","Pumpkin / Yam Beer",10.6,48,"Good, heavily-spiced, strong stout. I'm taking off half a star for being a bit sweeter than I'd like.",,,,,,,4,"2014-12-15 19:24:11",https://untappd.com/c/137840227,https://untappd.com/beer/558859,https://untappd.com/brewery/1966,"United States","Sainte Genevieve",MO,,,,137840227,558859,1966
"Imperial Pumpkin Smash (2014)","Crown Valley Brewing","Pumpkin / Yam Beer",10.6,48,,,,,,,,4,"2014-12-15 19:24:19",https://untappd.com/c/137840291,https://untappd.com/beer/786279,https://untappd.com/brewery/1966,"United States","Sainte Genevieve",MO,,,,137840291,786279,1966
"Not The Stoic","Deschutes Brewery","Belgian Quad",12,15,,,,,,,,4.5,"2014-12-20 23:05:55",https://untappd.com/c/139236113,https://untappd.com/beer/580354,https://untappd.com/brewery/441,"United States",Bend,OR,,,,139236113,580354,441
"Victory at Sea","Ballast Point Brewing Company","Porter - Imperial / Double",10,60,"Very heavy on the coffee with some strong vanilla notes to boot. Good, but not subtle.","Growler Room",Austin,TX,"United States",30.3445,-97.7384,4,"2014-12-24 17:34:47",https://untappd.com/c/140275778,https://untappd.com/beer/6687,https://untappd.com/brewery/68,"United States","San Diego",CA,,,,140275778,6687,68
"Victory at Sea","Ballast Point Brewing Company","Porter - Imperial / Double",10,60,,"Growler Room",Austin,TX,"United States",30.3445,-97.7384,4,"2014-12-24 17:35:21",https://untappd.com/c/140276001,https://untappd.com/beer/6687,https://untappd.com/brewery/68,"United States","San Diego",CA,,,,140276001,6687,68
